nama,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
Tandi Winata,Dont understand what this app use for After log in and then you stuck cannot do anything Want to make the wallet but it keeps say error The app already in my phone since 6month and still there is no improvement Useless app,1,6,13791,12/12/22 4:53,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH
",12/14/22 4:31,13791,most_relevant,com.alloapp.yump
Johan Djuandy,Dangerous Bank!! Never put your money here. They froze my account with no reason and never unfreeze it despite my repeatedly complaints to them. Never use this apps!,1,6,13773,8/31/22 14:44,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -RH",9/1/22 1:45,13773,most_relevant,com.alloapp.yump
Andi I,Tried to register and failed at verification. Already put the right number but its said nomor tidak sesuai. Attempt second time with new right number still the same result nomor tidak sesuai. After 5 attempt it said try again tomorrow. What stupid joke apps made ever. Not really trust want to do banking with this bank now.,1,5,13710,5/27/22 4:33,"Hai Sahabat Allo, mohon maaf atas kendala yang kamu alami.
Terima Kasih untuk saran kamu agar dapat kami perbaiki kedepannya
Jika kamu masih ada kendala bisa tanyakan langsung ke Allocare di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. - Osc",5/28/22 14:50,13710,most_relevant,com.alloapp.yump
purnama dimaz,"First time install on my device, it wont start. It says update failed, make sure u u have internet connection. Whats wrong with that. Internet stable. Please fix.",1,3,13773,8/31/22 7:14,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -RH
",8/31/22 10:00,13773,most_relevant,com.alloapp.yump
Dewanggha Dipha,The process of photo/scan ID card is very difficult and always fail!! Tried several times also failed. What the hell...,1,2,13710,6/21/22 1:30,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -DL
",6/21/22 1:40,13710,most_relevant,com.alloapp.yump
Dewi,"Limited number of log in? You got to be kidding me, and can't top up through any bank the account ID is invalid, customer service didn't answer any DM, call, or WA.",1,8,13710,5/18/22 17:32,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terimakasih.",6/9/22 7:09,13710,most_relevant,com.alloapp.yump
Fendy,"I was planning to get discount for purchasing at Coffee Bean Restaurant, what I get was using 20'000 IDR phone credit for talking to useless & wasteful customer service, and waiting for 1 hour for nothing, even I paid cash (means didnt get discount)",1,8,13789,10/14/22 7:11,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -VC",10/14/22 8:06,13789,most_relevant,com.alloapp.yump
Annisa Socadevia,"I have topped up the balance to my allobank account so far the balance has not been entered even though the money transfer status is successful, jadi dimana uang gue sekarang SEBEL BANGET!!!! EMAIL GA DIBALES... please improve management and be more professional!!!",1,12,13710,5/18/22 12:09,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 7:21,13710,most_relevant,com.alloapp.yump
Zani Priastuti (Zani),"It's difficult to upgrade alloprime, always error. Top up only using BI Fast, i can't top up using online mbanking.",1,7,13710,5/17/22 22:38,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terimakasih.",6/9/22 7:48,13710,most_relevant,com.alloapp.yump
Anthony Dicky Rustan,"The UI/UX was very bad, can't login properly, the session login always error, the server was always down",1,0,13909,4/30/23 9:02,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH",5/4/23 4:25,13909,most_relevant,com.alloapp.yump
Inez Simanjuntak,"To be frankly honest, it's the worst digital bank application at all cost I won't continue using it. Hard to login and even often crash 👎🏻",1,5,13710,5/21/22 3:32,"Sorry for the inconvenience. Currently the Allobank application is in the process of improving service quality. If you experience problems, please contact our call center at 080441104110 or live chat to 08220824110 or email to allocare@allobank.com. Thank you",6/9/22 3:58,13710,most_relevant,com.alloapp.yump
Dicanio “LongBlackCock”,Indosat im3 keep on messaging me about this garbage trashcan app so that i can register paylater but in fact there's no direct loan you need to fill bunch of bs and then they wont lend you any money! They just a data thief,1,0,,6/15/23 10:05,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH",6/21/23 7:50,,most_relevant,com.alloapp.yump
Tejo Damai Santoso,"Cannot login anymore, if I try entering password, then it just doing nothing. Lol. Not even respond to wrong password.",1,0,13909,5/3/23 1:59,"
Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH
",5/4/23 4:02,13909,most_relevant,com.alloapp.yump
kresna wirdana,Looking at the all bad reviews and confirm will not use it. This digital bank needs a lot to improve.,1,1,,6/25/22 19:08,"Hai Sahabat Allo, mohon maaf atas kendala yang kamu alami.
Terima Kasih untuk saran kamu agar dapat kami perbaiki kedepannya
Jika kamu masih ada kendala bisa tanyakan langsung ke Allocare di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -EZ",6/25/22 20:02,,most_relevant,com.alloapp.yump
Cindy Christine Prasetio,Extremely very slow loading response. Updated it every week only for getting slower and slower loading response.,1,0,13710,9/3/22 12:21,"
Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -RH
",9/5/22 1:26,13710,most_relevant,com.alloapp.yump
thantowi jauhari,"Google play,please review this dummy apps..developer seem just deploy development package to playstore. Many function in this apps not work and behave weird. Jokes",1,5,13791,3/14/23 13:49,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH
",1/3/23 4:22,13791,most_relevant,com.alloapp.yump
redemptus immanuel,Is this beta application or something? The app feels half baked. The UI/UX is so bad and unresponsive. So many flaws. It feels like I'm using website instead of native app.,1,0,13710,6/23/22 8:16,"Hai Sahabat Allo, mohon maaf atas kendala yang kamu alami.
Terima Kasih untuk saran kamu agar dapat kami perbaiki kedepannya
Jika kamu masih ada kendala bisa tanyakan langsung ke Allocare di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -NO",6/23/22 8:49,13710,most_relevant,com.alloapp.yump
thiersa ard,"Worst mbanking ever. I’m really dissatisfied with Allobank fest ticketing, with the crew, and the app. Everytime i login, the app always force close.",1,0,,5/22/22 8:59,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 2:59,,most_relevant,com.alloapp.yump
Lincan Wu,Cant upgrade to allo prime for face detection never successful and should begin again to scan ektp.,1,1,13773,9/8/22 8:40,"
Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -RH
",9/8/22 8:44,13773,most_relevant,com.alloapp.yump
Teddy Widjaja,I don't even know what's happened. I couldn't log in. Each time. Ce out either wrong phone number or email already have been used.. Stupid.. Lucky I haven't top up...,1,0,,8/23/22 23:58,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -RH
",8/24/22 1:38,,most_relevant,com.alloapp.yump
Riyanto Wibowo,"I can't sign up, when I fill registration form and tap submit button then nothing happen, it doesn't redirect to the next step",1,12,13710,5/17/22 1:12,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 9:27,13710,most_relevant,com.alloapp.yump
Imma Marsia,Worst app. Cant even registration. Keep error 🙄 its better to fixed the internal issues than paying superstars to promoted your app and ignored your potential customers complaint 🙄,1,0,,6/11/23 0:55,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH
",6/12/23 9:12,,most_relevant,com.alloapp.yump
Ira Permatasari,"Using Kpop groups to attract customers is fine, but the app is super bad, it keeps crashing.",1,20,13710,5/17/22 4:02,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 9:42,13710,most_relevant,com.alloapp.yump
Muhammad Achyar Lubby (Obby),SCAM!! TOP UP Rp4JT!! And the balance not increase!,1,1,13949,1/12/24 16:29,"Hi Allo Friends 👋🏻

Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -RH",1/13/24 4:27,13949,most_relevant,com.alloapp.yump
Donny Octario,"After update cannot using all feature, like QR, Top Up, etc just feature paylater i can press and jump to their page... please fix it",1,3,13913,6/17/23 2:16,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH",6/21/23 7:46,13913,most_relevant,com.alloapp.yump
hans benedictus,Can't login. Something wrong with this app. I can't login eventhough I already uninstall and install several times,1,1,13909,5/4/23 13:09,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH",5/12/23 3:30,13909,most_relevant,com.alloapp.yump
