nama;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sortOrder;appId
Hendra Dharma;Error, disuruh uninstal.lalu instal lagi. Clear dsta, clear cache, zona waktu dibuat otomatis. Cek update. Instal lagi tetep error request time out. No solution.. helloooooooooo......Puyeng.;1;0;;19/01/2024 01:45;"Hi Allo Friends,

Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.

Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / email ke allocare@allobank.com.Terima kasih! >.< -RH";19/01/2024 07:54;;newest;com.alloapp.yump
Dendy my;kocak;1;0;;18/01/2024 07:05;Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -TA;18/01/2024 10:39;;newest;com.alloapp.yump
Hilman Jaeni;PELAJARAN YANG SANGAT BERHARGA UNTUK PENGGUNA ALLO BANK. JANGAN PERNAH MENGHUBUNGKAN NOMOR HP PRIBADI ANDA DENGAN APLIKASI INI. KARENA SALES TELEMARKETING CC MEGA AKAN SENANTIASA MENELPON MU SECARA TERUS MENERUS!!! SANGAT MENGGANGGU SEKALI AKTIFITAS!!!;1;0;13949;15/01/2024 10:08;Hai Allo Friends, mohon maaf untuk kendala yang kamu alami, agar kami bisa menindaklanjuti kendala yang kamu hadapi dan kami bisa memberikan pelayanan yang lebih baik, mohon di sampaikan detail keluhan kamu ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -TA;16/01/2024 07:33;13949;newest;com.alloapp.yump
Eli;Top up lama banget 3 hari baru masuk. Padahal buat bayar parkir. Trus mau masuk aplikasi nya nyangkut terus harus ngulang2 mulu. Busuk banget sumpah. Ga siap jgn bikin bank. Yang kasih review bagus mah karyawan nya semua ??;1;0;13949;15/01/2024 08:48;"Hi Allo Friends ????

Mohon maaf untuk kendala yg kamu alami, agar kami bisa membantu menindaklanjuti kendala kamu, mohon dapat mengirimkan keluhan kamu melalui email: allocare@allobank.com atau layanan telepon Allo Care di nomor 080 4110 4110. Terima Kasih >.< -RH";15/01/2024 09:51;13949;newest;com.alloapp.yump
lutfia ?lutfia? ti;susah banget buat verifikasi muka nya ke ulang smpe 10? lebih;1;0;;15/01/2024 04:17;"Hi Allo Friends, Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.

Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -RH";15/01/2024 07:44;;newest;com.alloapp.yump
Mr dars;Poor;1;0;13949;14/01/2024 16:44;Hai Sahabat Allo, mohon maaf atas kendala yang kamu alami. Terima Kasih untuk saran kamu agar dapat kami perbaiki kedepannya Jika kamu masih ada kendala bisa tanyakan langsung ke Allocare di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -AS;15/06/2022 16:05;13949;newest;com.alloapp.yump
Sustoro;Verifikasi muka pada zenfone 9 bermasalah, minta segera diperbaiki;1;0;13949;14/01/2024 06:55;"Hi Allo Friends ????
Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.
Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -LL";14/01/2024 07:49;13949;newest;com.alloapp.yump
yoyo treq;Penanganan keluhan customer slow respon Berbelit-belit. At the end, ngambang doang. Ga pernah tuntas tuh masalah deposito gue.;1;0;;13/01/2024 05:45;"Hi Allo Friends ????

Mohon maaf atas masalah pelayanan yang kamu alami. Kami berkomitmen untuk selalu meningkatkan pelayanan dan menghargai masukan dari kamu.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -RH";13/01/2024 05:54;;newest;com.alloapp.yump
Muhammad Achyar Lubby (Obby);SCAM!! TOP UP Rp4JT!! And the balance not increase!;1;1;13949;12/01/2024 16:29;"Hi Allo Friends ????

Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -RH";13/01/2024 04:27;13949;newest;com.alloapp.yump
Tuti Astuti;Team DC nya kasar dan tidak beretika, mengancam dan mengintimidasi saat menagih, seperti aplikasi ilegal.;1;0;13949;11/01/2024 10:57;Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. - RH;11/01/2024 14:20;13949;newest;com.alloapp.yump
paralaxm;scan tiket harus tunggu 15 menit baru bisa keluar. Sungguh IT yang canggih buat mengusir orang supaya tidak pakai Allo dan tidak datang lagi ke Transmart.;1;0;13949;04/01/2024 12:06;"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -RH

";05/01/2024 06:41;13949;newest;com.alloapp.yump
Pasya Kartadimaja;Mbanking terparah dan terbusuk, upgrade gagal terus, uang gak bisa sama sekali diambil/transfer, telp CS gk ada penyelesaian disuruh tunggu 1x24 jam tanpa ada kelanjutan apapun. Nyesel coba ini mbanking;1;0;13949;03/01/2024 12:43;"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -RH

";04/01/2024 04:27;13949;newest;com.alloapp.yump
Oma Frans Infinix;"Selalu dibilang ""sedang error"" saat bayar parkir.. Loket alloprime di Transmart juga banyak gak fungsi. Kalau mau promosi tapi gak siap lebih baik gak usah buka aja.";1;0;13945;31/12/2023 13:25;Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan.-HL;01/01/2024 01:46;13945;newest;com.alloapp.yump
Diva Vashti Azaria;RIBET;1;0;13945;31/12/2023 07:07;Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -LL;31/12/2023 07:49;13945;newest;com.alloapp.yump
BroMan CuzzMan;Aplikasi sampah, ga isa recover lupa pin, useless worker????????;1;0;;31/12/2023 05:28;"Hi Allo Friends ????

Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -AS";31/12/2023 06:10;;newest;com.alloapp.yump
Hendy L;Cannot upgrade, stuck after taking selfie. Contacting customer service was no use. App is not usable;1;5;13945;30/12/2023 11:35;"Hi Allo Friends ????Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.

Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -AS";31/12/2023 01:52;13945;newest;com.alloapp.yump
Yuri Hapsary;Aplikasi bank paling jelek yg pernah saya pakai. Loadingnya super lama, padahal jaringan bagus. Register failed terus apalagi pas mau upgrade. Kalo mau bikin apps mending dibuat dulu yang bener baru di launching. Orang mau jd user malah bete duluan inimah;1;0;13945;30/12/2023 10:01;Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -DL;30/12/2023 11:16;13945;newest;com.alloapp.yump
Lia Soemarko;Promonya tipu tipu aja.banyak alasan promo ga dapet.rugi buka rekening;1;0;13945;30/12/2023 05:52;Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -HL;30/12/2023 06:18;13945;newest;com.alloapp.yump
Kapil Maharath;Ngehe;1;0;;29/12/2023 11:21;Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan.-HL;30/12/2023 01:50;;newest;com.alloapp.yump
arfid kusmayagi;Buggy;1;0;13945;29/12/2023 10:41;"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. - RH

";15/12/2023 09:26;13945;newest;com.alloapp.yump
Arnold Sinaga;Bad apk, so laggg, ui absurd, cs very slow respon;1;1;13945;29/12/2023 04:35;Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -LL;29/12/2023 06:47;13945;newest;com.alloapp.yump
IGC ASIA;SCAM. DATA THIEF.;1;0;;24/12/2023 09:00;Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. - TA;24/12/2023 11:19;;newest;com.alloapp.yump
Fadhil Reza Maulana;Parking Payment System teraneh, terajaib dgn segala problemnya. 1. Scan qr tiket parkir min 15 seblum keluar ? (Pointless payment, better cash) 2. On app, ticket was scanned. Di gate payment tidak terbaca. Musti scan ulang (balik lagi better cash) Benerin dulu deh sebelum di lempar user;1;12;13945;23/12/2023 08:32;Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -DL;23/12/2023 13:27;13945;newest;com.alloapp.yump
Iwan Prawito;Verifikasi wajah tidak berhasil, ini aneh, padahal kemarin2 ga ada masalah;1;0;13945;21/12/2023 07:35;Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -EZ;15/07/2022 15:55;13945;newest;com.alloapp.yump
Kyeza Tackuzawa;Ini kenapa format setting time terus ngak bisa dibuka;1;1;13945;18/12/2023 16:54;"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -RH

";12/12/2023 07:30;13945;newest;com.alloapp.yump
Fery Nime;Penurunan kualitas, login lupa password tidak kirim-kirim untuk otp nya sampai berkali-kali Sangat disayangkan;1;0;;18/12/2023 14:41;"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -RH

";19/12/2023 02:19;;newest;com.alloapp.yump
Fakhrul Azhim;Pengalaman Allobank di TSM cibubur, Mal terburuk di Bumi, scan kartu parkir pake gojek, pesan di aplikasi gojek as expected, pas keluar eh ternyata gak bisa... trus akhirnya disodorin QR qris sama yg jaga, saya bayar pake gopay... saldo ketarik dong dak expected klo flow standar. Tapi ternyata katanya pembayaran gak akan masuk, harus allobank ?????? mall dengan sistem parkir dan payment terburuk yang pernah sy temui... bahkan lebih good parkir liar dalam ngelola parkir. Akhirnya sy bayar manual;1;1;13945;16/12/2023 14:52;"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. - RH

";17/12/2023 01:59;13945;newest;com.alloapp.yump
hendra triwadi;Sering trouble.;1;0;13945;16/12/2023 00:04;"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. - RH

";17/12/2023 02:00;13945;newest;com.alloapp.yump
siti rizana;sering error. sdb reset password berkali2. ttp ga bisa log in. menyebalkan.;1;3;13943;14/12/2023 12:20;Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. - NG;14/12/2023 12:43;13943;newest;com.alloapp.yump
Samuel Widjaya;serius bikin app apa enggak sih sebenernya? selain dari banyaknya bug dan UI/UX yg ga friendly. Saya bayar parkir di TSM Cibubur pake promo cashback 50%. Dari 2 December sampe sekarang 4 transaksi saya ga ada yang masuk cashback nya, padahal saya sudah mengikuti syarat ketentuan yang berlaku. Pake fitur chat CS di app nya tapi error muncul blank page doang. Akan saya rubah rating nya kalau cashback saya sudah masuk;1;1;13945;13/12/2023 07:19;"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -RH

";13/12/2023 07:57;13945;newest;com.alloapp.yump
Linda Fonso;Parah!!;1;0;13935;13/12/2023 06:01;"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -RH

";13/12/2023 07:57;13935;newest;com.alloapp.yump
Muhammad Khalid;Very unhappy and unsatisfied application for Banking, so many problem, ?? Pak CT, seharusnya Bapak mengganti developer yang buat aplikasi ini.;1;2;13943;10/12/2023 08:58;"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -RH
";11/12/2023 04:01;13943;newest;com.alloapp.yump
Indri Murtianto;Ribet mau tutup akun aja;1;0;13943;10/12/2023 08:43;"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -RH
";11/12/2023 04:01;13943;newest;com.alloapp.yump
Hangzhou 2019;sangat jelek sekali mengajukan paylater ditolak dengan hitungan detik dan pengajukan transfer dana aja di tolak. allobank parahhh;1;0;13943;09/12/2023 14:50;Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -NG;10/12/2023 05:44;13943;newest;com.alloapp.yump
Nezia Poco;Very very very badddd!;1;0;;05/12/2023 10:57;Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -LL;05/12/2023 13:07;;newest;com.alloapp.yump
Aufa Fania;Fitur bayar parkirnya jelek banget, harus scan diawal pas parkir tapi gabisa karena error. Berhasil scan pas baru kau pulang, lah pas mau bayar ternyata gabisa pake allo bank. Percuma deh bayar pake ini juga, mending gausah ada fitur allo kalo di kawasan trans studio, adain aja tap money bank lain biar lebih cepet dan ga macet pas keluarnya.;1;0;13943;03/12/2023 09:24;"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -OJ
";03/12/2023 10:28;13943;newest;com.alloapp.yump
